rh.aparc.a2009s.meancurv	rh_G&S_frontomargin_meancurv	rh_G&S_occipital_inf_meancurv	rh_G&S_paracentral_meancurv	rh_G&S_subcentral_meancurv	rh_G&S_transv_frontopol_meancurv	rh_G&S_cingul-Ant_meancurv	rh_G&S_cingul-Mid-Ant_meancurv	rh_G&S_cingul-Mid-Post_meancurv	rh_G_cingul-Post-dorsal_meancurv	rh_G_cingul-Post-ventral_meancurv	rh_G_cuneus_meancurv	rh_G_front_inf-Opercular_meancurv	rh_G_front_inf-Orbital_meancurv	rh_G_front_inf-Triangul_meancurv	rh_G_front_middle_meancurv	rh_G_front_sup_meancurv	rh_G_Ins_lg&S_cent_ins_meancurv	rh_G_insular_short_meancurv	rh_G_occipital_middle_meancurv	rh_G_occipital_sup_meancurv	rh_G_oc-temp_lat-fusifor_meancurv	rh_G_oc-temp_med-Lingual_meancurv	rh_G_oc-temp_med-Parahip_meancurv	rh_G_orbital_meancurv	rh_G_pariet_inf-Angular_meancurv	rh_G_pariet_inf-Supramar_meancurv	rh_G_parietal_sup_meancurv	rh_G_postcentral_meancurv	rh_G_precentral_meancurv	rh_G_precuneus_meancurv	rh_G_rectus_meancurv	rh_G_subcallosal_meancurv	rh_G_temp_sup-G_T_transv_meancurv	rh_G_temp_sup-Lateral_meancurv	rh_G_temp_sup-Plan_polar_meancurv	rh_G_temp_sup-Plan_tempo_meancurv	rh_G_temporal_inf_meancurv	rh_G_temporal_middle_meancurv	rh_Lat_Fis-ant-Horizont_meancurv	rh_Lat_Fis-ant-Vertical_meancurv	rh_Lat_Fis-post_meancurv	rh_Pole_occipital_meancurv	rh_Pole_temporal_meancurv	rh_S_calcarine_meancurv	rh_S_central_meancurv	rh_S_cingul-Marginalis_meancurv	rh_S_circular_insula_ant_meancurv	rh_S_circular_insula_inf_meancurv	rh_S_circular_insula_sup_meancurv	rh_S_collat_transv_ant_meancurv	rh_S_collat_transv_post_meancurv	rh_S_front_inf_meancurv	rh_S_front_middle_meancurv	rh_S_front_sup_meancurv	rh_S_interm_prim-Jensen_meancurv	rh_S_intrapariet&P_trans_meancurv	rh_S_oc_middle&Lunatus_meancurv	rh_S_oc_sup&transversal_meancurv	rh_S_occipital_ant_meancurv	rh_S_oc-temp_lat_meancurv	rh_S_oc-temp_med&Lingual_meancurv	rh_S_orbital_lateral_meancurv	rh_S_orbital_med-olfact_meancurv	rh_S_orbital-H_Shaped_meancurv	rh_S_parieto_occipital_meancurv	rh_S_pericallosal_meancurv	rh_S_postcentral_meancurv	rh_S_precentral-inf-part_meancurv	rh_S_precentral-sup-part_meancurv	rh_S_suborbital_meancurv	rh_S_subparietal_meancurv	rh_S_temporal_inf_meancurv	rh_S_temporal_sup_meancurv	rh_S_temporal_transverse_meancurv	BrainSegVolNotVent	eTIV
sub-0192	0.146	0.122	0.118	0.141	0.168	0.125	0.132	0.134	0.169	0.145	0.161	0.154	0.152	0.183	0.153	0.134	0.121	0.124	0.16	0.143	0.152	0.15	0.12	0.162	0.139	0.144	0.136	0.124	0.115	0.136	0.143	0.097	0.133	0.151	0.097	0.09	0.163	0.156	0.1	0.104	0.11	0.15	0.154	0.118	0.084	0.092	0.106	0.078	0.096	0.092	0.113	0.105	0.113	0.087	0.118	0.112	0.164	0.12	0.113	0.112	0.098	0.123	0.098	0.124	0.112	0.127	0.105	0.097	0.1	0.07	0.118	0.111	0.111	0.11	1091124.0	1124688.764518
sub-0193	0.157	0.163	0.122	0.139	0.145	0.116	0.116	0.124	0.146	0.141	0.149	0.131	0.119	0.13	0.142	0.131	0.135	0.135	0.144	0.143	0.158	0.165	0.126	0.149	0.15	0.13	0.133	0.124	0.104	0.135	0.154	0.053	0.124	0.122	0.074	0.099	0.144	0.139	0.078	0.093	0.108	0.152	0.151	0.138	0.089	0.084	0.083	0.08	0.105	0.093	0.118	0.112	0.1	0.079	0.11	0.108	0.121	0.13	0.122	0.109	0.099	0.13	0.122	0.121	0.113	0.125	0.108	0.095	0.104	0.055	0.119	0.12	0.099	0.152	1200612.0	1497110.433836
sub-0194	0.161	0.132	0.116	0.141	0.192	0.126	0.128	0.123	0.149	0.118	0.154	0.122	0.16	0.134	0.155	0.127	0.159	0.145	0.14	0.135	0.129	0.146	0.086	0.152	0.159	0.141	0.139	0.118	0.108	0.146	0.165	0.06	0.112	0.127	0.078	0.087	0.156	0.153	0.106	0.086	0.104	0.144	0.155	0.132	0.08	0.078	0.088	0.077	0.107	0.126	0.111	0.111	0.135	0.112	0.112	0.11	0.12	0.112	0.107	0.108	0.096	0.111	0.119	0.132	0.116	0.129	0.093	0.106	0.108	0.11	0.123	0.101	0.101	0.107	1023368.0	1084886.607425
sub-0195	0.137	0.12	0.114	0.121	0.155	0.122	0.114	0.125	0.155	0.111	0.148	0.116	0.134	0.14	0.141	0.129	0.126	0.11	0.145	0.137	0.143	0.147	0.115	0.128	0.128	0.127	0.121	0.11	0.092	0.136	0.139	0.087	0.108	0.122	0.06	0.092	0.13	0.124	0.094	0.105	0.107	0.134	0.129	0.109	0.091	0.085	0.083	0.071	0.115	0.082	0.113	0.104	0.113	0.099	0.115	0.107	0.109	0.113	0.132	0.107	0.095	0.119	0.112	0.126	0.109	0.135	0.103	0.097	0.101	0.166	0.129	0.109	0.099	0.11	1241762.0	1538419.454402
sub-0196	0.162	0.136	0.121	0.12	0.16	0.115	0.121	0.128	0.161	0.15	0.151	0.135	0.14	0.153	0.152	0.132	0.129	0.136	0.16	0.146	0.137	0.151	0.119	0.151	0.145	0.147	0.135	0.111	0.104	0.146	0.138	0.081	0.122	0.157	0.115	0.11	0.159	0.146	0.109	0.088	0.111	0.154	0.144	0.124	0.086	0.091	0.098	0.073	0.105	0.093	0.141	0.105	0.113	0.113	0.102	0.113	0.129	0.113	0.119	0.106	0.105	0.106	0.124	0.125	0.125	0.119	0.105	0.094	0.096	0.088	0.119	0.118	0.111	0.129	1228295.0	1668423.982499
sub-0197	0.162	0.143	0.118	0.141	0.178	0.129	0.124	0.127	0.183	0.136	0.153	0.13	0.143	0.145	0.151	0.135	0.114	0.121	0.149	0.14	0.158	0.167	0.134	0.161	0.156	0.147	0.135	0.121	0.115	0.151	0.142	0.143	0.13	0.137	0.095	0.104	0.138	0.147	0.096	0.085	0.11	0.143	0.153	0.123	0.092	0.107	0.091	0.076	0.103	0.101	0.11	0.113	0.11	0.113	0.12	0.118	0.137	0.097	0.124	0.09	0.104	0.128	0.119	0.119	0.129	0.136	0.103	0.105	0.109	0.172	0.145	0.104	0.098	0.139	1044056.0	1258306.734204
sub-0198	0.143	0.159	0.11	0.124	0.171	0.117	0.129	0.127	0.146	0.112	0.148	0.122	0.183	0.144	0.144	0.123	0.105	0.133	0.139	0.141	0.141	0.151	0.113	0.143	0.132	0.127	0.131	0.116	0.095	0.139	0.144	0.077	0.132	0.141	0.088	0.114	0.141	0.145	0.113	0.145	0.113	0.145	0.167	0.122	0.083	0.1	0.113	0.077	0.097	0.102	0.124	0.115	0.121	0.096	0.084	0.106	0.12	0.12	0.121	0.111	0.089	0.127	0.106	0.142	0.113	0.135	0.097	0.105	0.092	0.153	0.127	0.12	0.111	0.105	1365519.0	1458897.139023
sub-0199	0.142	0.134	0.11	0.135	0.149	0.113	0.122	0.107	0.161	0.145	0.156	0.121	0.142	0.125	0.135	0.138	0.125	0.135	0.137	0.135	0.139	0.152	0.121	0.158	0.132	0.139	0.145	0.112	0.108	0.147	0.141	0.091	0.115	0.118	0.076	0.129	0.14	0.146	0.073	0.085	0.108	0.136	0.153	0.123	0.087	0.088	0.089	0.072	0.102	0.08	0.145	0.102	0.113	0.097	0.121	0.103	0.124	0.1	0.104	0.103	0.099	0.14	0.096	0.106	0.121	0.124	0.095	0.078	0.094	0.115	0.115	0.117	0.102	0.104	1103141.0	1194569.533889
sub-0200	0.155	0.139	0.115	0.137	0.178	0.115	0.122	0.128	0.172	0.116	0.143	0.132	0.161	0.137	0.146	0.126	0.108	0.114	0.144	0.141	0.149	0.156	0.123	0.163	0.143	0.127	0.13	0.116	0.109	0.138	0.131	0.094	0.103	0.121	0.067	0.096	0.129	0.146	0.118	0.122	0.11	0.157	0.148	0.112	0.092	0.122	0.11	0.071	0.098	0.087	0.135	0.105	0.129	0.121	0.126	0.102	0.11	0.128	0.111	0.097	0.101	0.14	0.098	0.121	0.115	0.121	0.099	0.104	0.097	0.146	0.117	0.109	0.097	0.158	1129728.0	1339088.964463
sub-0201	0.139	0.147	0.106	0.128	0.153	0.126	0.138	0.125	0.161	0.139	0.14	0.137	0.181	0.139	0.145	0.131	0.142	0.136	0.145	0.142	0.139	0.142	0.119	0.161	0.138	0.129	0.132	0.113	0.106	0.14	0.147	0.079	0.114	0.137	0.097	0.097	0.161	0.144	0.1	0.124	0.104	0.15	0.157	0.117	0.088	0.129	0.1	0.066	0.103	0.104	0.132	0.108	0.12	0.105	0.115	0.099	0.139	0.11	0.104	0.098	0.107	0.112	0.112	0.119	0.114	0.132	0.085	0.098	0.092	0.062	0.124	0.099	0.094	0.103	1251487.0	1453753.118797
sub-0202	0.17	0.123	0.114	0.136	0.149	0.121	0.117	0.123	0.154	0.134	0.153	0.149	0.183	0.167	0.161	0.139	0.13	0.13	0.146	0.148	0.136	0.162	0.125	0.164	0.149	0.134	0.125	0.12	0.114	0.148	0.147	0.101	0.112	0.153	0.099	0.072	0.149	0.144	0.101	0.113	0.093	0.144	0.162	0.118	0.093	0.105	0.104	0.073	0.101	0.1	0.145	0.13	0.116	0.101	0.098	0.1	0.125	0.117	0.099	0.094	0.111	0.13	0.111	0.144	0.117	0.13	0.107	0.1	0.107	0.074	0.116	0.131	0.094	0.118	1067239.0	1192080.919068
sub-0203	0.167	0.137	0.107	0.131	0.159	0.128	0.125	0.116	0.152	0.14	0.147	0.137	0.131	0.137	0.16	0.133	0.126	0.128	0.142	0.132	0.151	0.157	0.117	0.143	0.133	0.135	0.127	0.114	0.106	0.139	0.141	0.098	0.145	0.132	0.079	0.078	0.152	0.135	0.088	0.11	0.103	0.147	0.154	0.123	0.094	0.089	0.113	0.077	0.09	0.098	0.167	0.107	0.112	0.098	0.098	0.095	0.125	0.108	0.132	0.103	0.1	0.138	0.108	0.129	0.119	0.113	0.094	0.1	0.098	0.125	0.122	0.108	0.086	0.141	1238455.0	1667863.760176
sub-0204	0.178	0.144	0.111	0.127	0.166	0.13	0.143	0.124	0.18	0.134	0.145	0.137	0.16	0.163	0.147	0.133	0.124	0.09	0.145	0.126	0.14	0.155	0.117	0.167	0.145	0.133	0.129	0.117	0.104	0.143	0.154	0.112	0.087	0.131	0.068	0.084	0.163	0.141	0.097	0.121	0.099	0.145	0.156	0.107	0.083	0.092	0.085	0.076	0.097	0.084	0.142	0.116	0.118	0.112	0.099	0.1	0.147	0.093	0.121	0.119	0.102	0.157	0.12	0.124	0.104	0.128	0.088	0.1	0.086	0.146	0.127	0.137	0.105	0.117	1033163.0	992735.380142
sub-0205	0.148	0.146	0.109	0.151	0.183	0.116	0.127	0.126	0.167	0.145	0.158	0.127	0.146	0.147	0.143	0.137	0.15	0.126	0.145	0.124	0.148	0.145	0.121	0.151	0.146	0.132	0.115	0.126	0.107	0.13	0.154	0.094	0.137	0.127	0.103	0.071	0.141	0.141	0.082	0.09	0.115	0.141	0.168	0.112	0.08	0.096	0.081	0.085	0.101	0.08	0.14	0.097	0.108	0.104	0.092	0.096	0.106	0.115	0.105	0.095	0.113	0.122	0.119	0.133	0.112	0.12	0.093	0.102	0.088	0.166	0.111	0.099	0.098	0.134	1160996.0	1563914.777924
sub-0206	0.17	0.13	0.115	0.145	0.158	0.126	0.125	0.132	0.18	0.143	0.161	0.137	0.16	0.153	0.154	0.136	0.098	0.135	0.157	0.15	0.145	0.182	0.124	0.152	0.141	0.144	0.132	0.125	0.1	0.145	0.141	0.071	0.141	0.145	0.095	0.096	0.154	0.159	0.101	0.119	0.106	0.165	0.156	0.12	0.09	0.096	0.114	0.077	0.103	0.095	0.132	0.123	0.124	0.103	0.118	0.113	0.131	0.107	0.104	0.121	0.1	0.106	0.111	0.138	0.116	0.139	0.117	0.1	0.09	0.127	0.127	0.127	0.119	0.132	1150456.0	1339237.223034
sub-0207	0.153	0.127	0.119	0.125	0.159	0.127	0.112	0.133	0.185	0.145	0.154	0.129	0.149	0.121	0.148	0.133	0.123	0.127	0.144	0.126	0.153	0.159	0.115	0.152	0.135	0.132	0.129	0.116	0.104	0.136	0.163	0.098	0.128	0.148	0.08	0.115	0.152	0.151	0.096	0.112	0.099	0.143	0.155	0.13	0.083	0.108	0.107	0.078	0.099	0.112	0.15	0.107	0.13	0.103	0.097	0.11	0.114	0.107	0.118	0.099	0.107	0.1	0.114	0.126	0.111	0.123	0.098	0.096	0.097	0.126	0.116	0.112	0.103	0.135	1259833.0	1649140.369493
sub-0208	0.154	0.147	0.116	0.134	0.166	0.13	0.142	0.13	0.174	0.145	0.157	0.128	0.159	0.139	0.146	0.138	0.149	0.144	0.163	0.153	0.149	0.153	0.14	0.165	0.157	0.159	0.136	0.141	0.12	0.15	0.169	0.073	0.123	0.151	0.124	0.109	0.157	0.157	0.085	0.11	0.118	0.151	0.158	0.126	0.099	0.115	0.101	0.081	0.096	0.116	0.115	0.117	0.116	0.1	0.116	0.107	0.143	0.115	0.118	0.103	0.107	0.138	0.104	0.118	0.121	0.151	0.104	0.098	0.083	0.121	0.123	0.128	0.11	0.132	1075334.0	1060995.521317
sub-0209	0.161	0.139	0.109	0.12	0.164	0.111	0.122	0.122	0.169	0.105	0.168	0.141	0.159	0.147	0.15	0.139	0.125	0.145	0.149	0.137	0.143	0.157	0.1	0.15	0.148	0.135	0.133	0.13	0.113	0.14	0.124	0.095	0.134	0.142	0.108	0.117	0.137	0.158	0.085	0.105	0.103	0.139	0.132	0.121	0.086	0.094	0.104	0.081	0.11	0.086	0.135	0.108	0.114	0.115	0.111	0.102	0.126	0.11	0.12	0.094	0.116	0.118	0.091	0.127	0.117	0.116	0.106	0.094	0.108	0.121	0.117	0.122	0.103	0.11	1385722.0	1848661.061498
sub-0210	0.172	0.138	0.114	0.127	0.175	0.128	0.129	0.132	0.169	0.113	0.142	0.128	0.163	0.15	0.157	0.137	0.156	0.153	0.149	0.134	0.15	0.148	0.11	0.15	0.152	0.133	0.133	0.138	0.105	0.144	0.133	0.094	0.112	0.14	0.066	0.103	0.147	0.138	0.092	0.095	0.097	0.151	0.146	0.115	0.086	0.098	0.109	0.073	0.101	0.104	0.151	0.109	0.104	0.089	0.129	0.113	0.129	0.111	0.11	0.107	0.101	0.118	0.102	0.12	0.109	0.125	0.103	0.097	0.099	0.134	0.126	0.109	0.106	0.125	1040520.0	1342570.105113
sub-0211	0.155	0.141	0.124	0.129	0.171	0.127	0.136	0.13	0.157	0.136	0.165	0.135	0.151	0.155	0.141	0.124	0.136	0.118	0.145	0.147	0.157	0.159	0.136	0.168	0.144	0.136	0.137	0.133	0.101	0.14	0.143	0.104	0.14	0.133	0.081	0.1	0.168	0.147	0.09	0.121	0.103	0.141	0.147	0.135	0.092	0.108	0.086	0.065	0.104	0.102	0.127	0.12	0.115	0.105	0.118	0.112	0.109	0.117	0.107	0.124	0.108	0.117	0.106	0.138	0.118	0.124	0.099	0.097	0.095	0.077	0.123	0.127	0.105	0.104	1064667.0	1395877.819049
sub-0212	0.154	0.125	0.104	0.123	0.171	0.124	0.137	0.122	0.161	0.148	0.152	0.123	0.178	0.142	0.148	0.136	0.098	0.115	0.154	0.131	0.143	0.141	0.108	0.153	0.154	0.127	0.125	0.119	0.112	0.151	0.143	0.075	0.124	0.141	0.097	0.103	0.141	0.161	0.089	0.102	0.107	0.155	0.137	0.117	0.092	0.084	0.088	0.069	0.094	0.104	0.136	0.112	0.127	0.1	0.101	0.109	0.121	0.122	0.113	0.11	0.117	0.116	0.11	0.127	0.114	0.142	0.101	0.112	0.105	0.112	0.123	0.111	0.11	0.116	1272058.0	1690078.280264
sub-0213	0.143	0.126	0.109	0.129	0.161	0.12	0.104	0.122	0.154	0.13	0.152	0.108	0.121	0.128	0.151	0.125	0.124	0.123	0.148	0.135	0.138	0.151	0.102	0.14	0.14	0.136	0.126	0.111	0.097	0.144	0.133	0.104	0.125	0.133	0.09	0.098	0.145	0.139	0.101	0.062	0.116	0.138	0.157	0.119	0.082	0.094	0.102	0.073	0.097	0.112	0.118	0.105	0.119	0.106	0.093	0.116	0.111	0.123	0.127	0.109	0.097	0.108	0.114	0.126	0.127	0.15	0.095	0.097	0.109	0.141	0.117	0.127	0.104	0.125	1374934.0	1803991.743275
sub-0214	0.136	0.15	0.116	0.135	0.162	0.121	0.107	0.11	0.153	0.125	0.151	0.128	0.145	0.153	0.145	0.132	0.116	0.132	0.159	0.137	0.144	0.156	0.107	0.151	0.139	0.139	0.131	0.124	0.117	0.139	0.138	0.084	0.129	0.135	0.115	0.114	0.153	0.139	0.111	0.115	0.108	0.149	0.145	0.139	0.091	0.104	0.108	0.07	0.096	0.081	0.117	0.114	0.109	0.106	0.102	0.099	0.124	0.114	0.13	0.09	0.092	0.113	0.112	0.128	0.12	0.117	0.101	0.102	0.105	0.096	0.153	0.112	0.101	0.116	1318561.0	1509055.969452
sub-0215	0.166	0.135	0.117	0.126	0.164	0.114	0.115	0.122	0.169	0.126	0.154	0.124	0.183	0.144	0.154	0.131	0.142	0.122	0.146	0.13	0.134	0.15	0.123	0.137	0.138	0.134	0.137	0.118	0.108	0.131	0.147	0.102	0.119	0.124	0.079	0.064	0.141	0.146	0.097	0.124	0.105	0.143	0.155	0.124	0.106	0.107	0.098	0.077	0.099	0.111	0.112	0.121	0.113	0.101	0.11	0.11	0.113	0.119	0.126	0.099	0.104	0.107	0.103	0.128	0.11	0.126	0.097	0.108	0.101	0.077	0.125	0.118	0.098	0.141	1269350.0	1209103.356156
sub-0216	0.164	0.147	0.122	0.137	0.151	0.117	0.126	0.13	0.16	0.162	0.166	0.147	0.166	0.167	0.148	0.142	0.119	0.106	0.156	0.147	0.153	0.174	0.127	0.161	0.163	0.152	0.126	0.125	0.108	0.15	0.134	0.106	0.116	0.141	0.084	0.11	0.18	0.14	0.123	0.111	0.114	0.157	0.162	0.132	0.081	0.105	0.106	0.085	0.1	0.1	0.144	0.109	0.141	0.111	0.1	0.115	0.128	0.125	0.108	0.097	0.122	0.136	0.11	0.144	0.123	0.122	0.109	0.108	0.089	0.21	0.118	0.125	0.101	0.125	1125366.0	1541804.522307
sub-0217	0.158	0.137	0.116	0.13	0.177	0.128	0.11	0.125	0.162	0.142	0.157	0.133	0.156	0.137	0.145	0.129	0.129	0.132	0.154	0.155	0.141	0.146	0.124	0.141	0.138	0.125	0.121	0.124	0.105	0.132	0.132	0.104	0.113	0.145	0.116	0.106	0.157	0.146	0.104	0.101	0.117	0.154	0.155	0.138	0.101	0.108	0.113	0.085	0.1	0.096	0.114	0.11	0.121	0.103	0.135	0.123	0.132	0.116	0.103	0.125	0.111	0.135	0.113	0.125	0.117	0.132	0.097	0.096	0.091	0.146	0.118	0.117	0.104	0.122	1227799.0	1606021.742306
sub-0218	0.159	0.133	0.102	0.135	0.17	0.127	0.126	0.126	0.164	0.141	0.146	0.126	0.164	0.15	0.141	0.134	0.14	0.12	0.15	0.139	0.144	0.153	0.12	0.157	0.132	0.147	0.124	0.118	0.093	0.135	0.13	0.102	0.119	0.129	0.073	0.106	0.141	0.132	0.106	0.088	0.103	0.147	0.135	0.116	0.079	0.111	0.109	0.078	0.097	0.091	0.12	0.105	0.108	0.098	0.156	0.103	0.133	0.122	0.121	0.104	0.099	0.125	0.113	0.122	0.103	0.145	0.095	0.086	0.103	0.118	0.124	0.118	0.108	0.108	1104093.0	1196955.80607
sub-0219	0.144	0.149	0.113	0.13	0.167	0.114	0.113	0.108	0.164	0.142	0.164	0.132	0.179	0.14	0.146	0.136	0.131	0.127	0.145	0.141	0.145	0.143	0.109	0.156	0.149	0.142	0.128	0.132	0.119	0.139	0.134	0.08	0.144	0.144	0.096	0.096	0.158	0.152	0.11	0.079	0.11	0.16	0.162	0.124	0.096	0.104	0.101	0.078	0.101	0.122	0.148	0.109	0.121	0.113	0.132	0.121	0.132	0.102	0.125	0.128	0.106	0.148	0.103	0.106	0.123	0.124	0.105	0.104	0.105	0.117	0.111	0.119	0.107	0.15	1141454.0	1215124.082662
sub-0220	0.148	0.132	0.117	0.131	0.162	0.126	0.132	0.128	0.179	0.153	0.153	0.127	0.152	0.166	0.146	0.122	0.086	0.094	0.151	0.152	0.147	0.151	0.103	0.152	0.149	0.137	0.136	0.129	0.101	0.147	0.129	0.111	0.108	0.126	0.091	0.067	0.135	0.136	0.112	0.126	0.098	0.151	0.149	0.12	0.1	0.092	0.103	0.08	0.1	0.126	0.132	0.1	0.109	0.104	0.108	0.104	0.118	0.12	0.102	0.105	0.102	0.142	0.094	0.123	0.12	0.132	0.099	0.104	0.107	0.15	0.134	0.123	0.094	0.082	1136076.0	1496029.90032
sub-0221	0.145	0.141	0.121	0.126	0.158	0.123	0.116	0.109	0.168	0.119	0.15	0.143	0.153	0.15	0.149	0.13	0.126	0.124	0.149	0.15	0.143	0.159	0.132	0.143	0.154	0.14	0.12	0.133	0.114	0.15	0.131	0.087	0.132	0.132	0.103	0.086	0.139	0.152	0.1	0.118	0.102	0.146	0.154	0.114	0.099	0.092	0.093	0.078	0.11	0.088	0.145	0.122	0.128	0.1	0.114	0.095	0.132	0.116	0.125	0.118	0.111	0.111	0.121	0.119	0.11	0.136	0.117	0.101	0.104	0.116	0.13	0.126	0.103	0.093	1205752.0	1309253.785275
sub-0222	0.14	0.156	0.102	0.125	0.178	0.124	0.107	0.115	0.151	0.132	0.144	0.121	0.166	0.13	0.135	0.13	0.114	0.14	0.145	0.135	0.156	0.156	0.12	0.163	0.133	0.131	0.134	0.114	0.098	0.15	0.142	0.084	0.126	0.13	0.083	0.076	0.142	0.147	0.052	0.091	0.102	0.147	0.155	0.133	0.097	0.105	0.096	0.086	0.114	0.096	0.156	0.104	0.132	0.101	0.135	0.115	0.126	0.116	0.122	0.119	0.117	0.128	0.128	0.119	0.126	0.125	0.105	0.104	0.105	0.122	0.125	0.11	0.108	0.1	1024683.0	1187630.051026
sub-0223	0.148	0.139	0.126	0.143	0.169	0.13	0.13	0.138	0.152	0.15	0.161	0.138	0.162	0.151	0.16	0.138	0.148	0.144	0.15	0.143	0.16	0.164	0.114	0.156	0.129	0.155	0.127	0.127	0.114	0.135	0.136	0.083	0.147	0.156	0.095	0.089	0.157	0.147	0.113	0.12	0.112	0.16	0.164	0.123	0.091	0.113	0.115	0.089	0.125	0.107	0.164	0.117	0.123	0.112	0.131	0.11	0.13	0.107	0.115	0.102	0.117	0.166	0.103	0.131	0.121	0.131	0.118	0.113	0.113	0.126	0.133	0.128	0.112	0.101	1080928.0	1210313.695283
sub-0224	0.162	0.135	0.113	0.137	0.167	0.117	0.116	0.128	0.146	0.131	0.158	0.143	0.142	0.135	0.143	0.132	0.121	0.12	0.144	0.138	0.136	0.157	0.123	0.15	0.146	0.149	0.128	0.121	0.106	0.148	0.156	0.087	0.126	0.134	0.081	0.101	0.149	0.152	0.094	0.11	0.106	0.155	0.151	0.118	0.093	0.081	0.098	0.075	0.106	0.078	0.132	0.104	0.117	0.096	0.078	0.128	0.133	0.116	0.113	0.105	0.096	0.11	0.127	0.138	0.118	0.124	0.113	0.091	0.109	0.189	0.125	0.117	0.115	0.138	1140289.0	1302062.100708
sub-0225	0.145	0.137	0.116	0.136	0.165	0.121	0.11	0.139	0.176	0.143	0.143	0.151	0.187	0.151	0.168	0.15	0.114	0.091	0.17	0.162	0.149	0.148	0.117	0.163	0.176	0.149	0.155	0.12	0.102	0.15	0.135	0.08	0.121	0.138	0.068	0.09	0.143	0.16	0.13	0.102	0.115	0.144	0.171	0.114	0.081	0.115	0.101	0.068	0.095	0.094	0.128	0.117	0.116	0.099	0.126	0.107	0.102	0.127	0.094	0.103	0.103	0.123	0.102	0.129	0.111	0.125	0.112	0.094	0.108	0.115	0.139	0.115	0.103	0.121	1080245.0	1395821.901545
sub-0226	0.131	0.156	0.114	0.14	0.125	0.108	0.11	0.118	0.164	0.136	0.157	0.131	0.2	0.14	0.155	0.123	0.126	0.114	0.144	0.126	0.147	0.144	0.123	0.155	0.152	0.136	0.131	0.126	0.11	0.143	0.161	0.081	0.094	0.139	0.072	0.075	0.14	0.144	0.104	0.11	0.096	0.148	0.161	0.119	0.091	0.106	0.096	0.08	0.097	0.11	0.143	0.11	0.105	0.096	0.132	0.101	0.146	0.117	0.127	0.102	0.087	0.099	0.117	0.127	0.108	0.133	0.101	0.097	0.105	0.058	0.118	0.115	0.103	0.103	1257771.0	1583713.483139
