lh.aparc.a2009s.meancurv	lh_G&S_frontomargin_meancurv	lh_G&S_occipital_inf_meancurv	lh_G&S_paracentral_meancurv	lh_G&S_subcentral_meancurv	lh_G&S_transv_frontopol_meancurv	lh_G&S_cingul-Ant_meancurv	lh_G&S_cingul-Mid-Ant_meancurv	lh_G&S_cingul-Mid-Post_meancurv	lh_G_cingul-Post-dorsal_meancurv	lh_G_cingul-Post-ventral_meancurv	lh_G_cuneus_meancurv	lh_G_front_inf-Opercular_meancurv	lh_G_front_inf-Orbital_meancurv	lh_G_front_inf-Triangul_meancurv	lh_G_front_middle_meancurv	lh_G_front_sup_meancurv	lh_G_Ins_lg&S_cent_ins_meancurv	lh_G_insular_short_meancurv	lh_G_occipital_middle_meancurv	lh_G_occipital_sup_meancurv	lh_G_oc-temp_lat-fusifor_meancurv	lh_G_oc-temp_med-Lingual_meancurv	lh_G_oc-temp_med-Parahip_meancurv	lh_G_orbital_meancurv	lh_G_pariet_inf-Angular_meancurv	lh_G_pariet_inf-Supramar_meancurv	lh_G_parietal_sup_meancurv	lh_G_postcentral_meancurv	lh_G_precentral_meancurv	lh_G_precuneus_meancurv	lh_G_rectus_meancurv	lh_G_subcallosal_meancurv	lh_G_temp_sup-G_T_transv_meancurv	lh_G_temp_sup-Lateral_meancurv	lh_G_temp_sup-Plan_polar_meancurv	lh_G_temp_sup-Plan_tempo_meancurv	lh_G_temporal_inf_meancurv	lh_G_temporal_middle_meancurv	lh_Lat_Fis-ant-Horizont_meancurv	lh_Lat_Fis-ant-Vertical_meancurv	lh_Lat_Fis-post_meancurv	lh_Pole_occipital_meancurv	lh_Pole_temporal_meancurv	lh_S_calcarine_meancurv	lh_S_central_meancurv	lh_S_cingul-Marginalis_meancurv	lh_S_circular_insula_ant_meancurv	lh_S_circular_insula_inf_meancurv	lh_S_circular_insula_sup_meancurv	lh_S_collat_transv_ant_meancurv	lh_S_collat_transv_post_meancurv	lh_S_front_inf_meancurv	lh_S_front_middle_meancurv	lh_S_front_sup_meancurv	lh_S_interm_prim-Jensen_meancurv	lh_S_intrapariet&P_trans_meancurv	lh_S_oc_middle&Lunatus_meancurv	lh_S_oc_sup&transversal_meancurv	lh_S_occipital_ant_meancurv	lh_S_oc-temp_lat_meancurv	lh_S_oc-temp_med&Lingual_meancurv	lh_S_orbital_lateral_meancurv	lh_S_orbital_med-olfact_meancurv	lh_S_orbital-H_Shaped_meancurv	lh_S_parieto_occipital_meancurv	lh_S_pericallosal_meancurv	lh_S_postcentral_meancurv	lh_S_precentral-inf-part_meancurv	lh_S_precentral-sup-part_meancurv	lh_S_suborbital_meancurv	lh_S_subparietal_meancurv	lh_S_temporal_inf_meancurv	lh_S_temporal_sup_meancurv	lh_S_temporal_transverse_meancurv	BrainSegVolNotVent	eTIV
sub-0192	0.143	0.143	0.118	0.132	0.163	0.126	0.121	0.141	0.163	0.174	0.144	0.147	0.137	0.156	0.153	0.134	0.139	0.121	0.147	0.147	0.147	0.167	0.096	0.166	0.137	0.144	0.126	0.124	0.108	0.145	0.134	0.107	0.144	0.134	0.073	0.123	0.131	0.145	0.084	0.098	0.105	0.148	0.161	0.12	0.092	0.092	0.08	0.085	0.107	0.11	0.121	0.102	0.12	0.098	0.132	0.097	0.14	0.096	0.125	0.099	0.103	0.145	0.1	0.124	0.117	0.134	0.109	0.102	0.102	0.123	0.125	0.112	0.109	0.125	1091124.0	1124688.764518
sub-0193	0.138	0.15	0.109	0.138	0.173	0.138	0.121	0.11	0.156	0.137	0.16	0.125	0.13	0.146	0.143	0.13	0.122	0.129	0.148	0.133	0.152	0.175	0.098	0.142	0.122	0.144	0.121	0.126	0.103	0.141	0.145	0.102	0.107	0.147	0.067	0.068	0.145	0.13	0.07	0.095	0.103	0.152	0.129	0.126	0.097	0.086	0.083	0.087	0.097	0.101	0.142	0.11	0.108	0.094	0.101	0.112	0.109	0.116	0.122	0.095	0.114	0.104	0.127	0.123	0.127	0.138	0.114	0.116	0.099	0.123	0.115	0.111	0.095	0.106	1200612.0	1497110.433836
sub-0194	0.149	0.137	0.098	0.132	0.167	0.127	0.119	0.125	0.161	0.107	0.168	0.131	0.137	0.139	0.136	0.126	0.163	0.146	0.137	0.129	0.125	0.149	0.087	0.148	0.128	0.14	0.129	0.118	0.107	0.154	0.161	0.073	0.112	0.139	0.058	0.077	0.147	0.14	0.101	0.116	0.11	0.155	0.143	0.129	0.085	0.107	0.096	0.078	0.106	0.111	0.147	0.104	0.139	0.092	0.133	0.104	0.11	0.093	0.1	0.094	0.107	0.119	0.12	0.13	0.11	0.117	0.104	0.106	0.077	0.117	0.125	0.105	0.107	0.123	1023368.0	1084886.607425
sub-0195	0.153	0.118	0.104	0.128	0.173	0.122	0.112	0.116	0.154	0.101	0.137	0.122	0.139	0.148	0.127	0.122	0.124	0.121	0.145	0.136	0.142	0.141	0.09	0.141	0.135	0.124	0.126	0.127	0.103	0.137	0.128	0.098	0.095	0.126	0.057	0.104	0.148	0.137	0.107	0.095	0.1	0.142	0.134	0.123	0.095	0.084	0.079	0.082	0.104	0.09	0.125	0.119	0.116	0.093	0.133	0.111	0.111	0.109	0.109	0.108	0.104	0.116	0.112	0.13	0.102	0.133	0.107	0.097	0.099	0.123	0.119	0.106	0.108	0.136	1241762.0	1538419.454402
sub-0196	0.16	0.132	0.111	0.136	0.171	0.124	0.115	0.109	0.162	0.142	0.151	0.134	0.147	0.14	0.143	0.129	0.146	0.112	0.14	0.129	0.139	0.157	0.119	0.145	0.147	0.146	0.133	0.126	0.111	0.132	0.154	0.117	0.106	0.131	0.067	0.103	0.14	0.151	0.103	0.095	0.119	0.137	0.153	0.116	0.097	0.088	0.099	0.08	0.101	0.117	0.14	0.106	0.127	0.098	0.129	0.118	0.128	0.098	0.139	0.093	0.103	0.11	0.113	0.131	0.119	0.124	0.106	0.089	0.083	0.109	0.116	0.111	0.11	0.11	1228295.0	1668423.982499
sub-0197	0.168	0.149	0.117	0.129	0.166	0.136	0.131	0.13	0.163	0.121	0.15	0.135	0.137	0.133	0.156	0.125	0.134	0.109	0.135	0.142	0.149	0.161	0.133	0.138	0.124	0.149	0.127	0.127	0.111	0.137	0.145	0.148	0.133	0.152	0.078	0.093	0.128	0.146	0.112	0.104	0.11	0.14	0.14	0.133	0.091	0.138	0.084	0.09	0.094	0.1	0.146	0.111	0.114	0.105	0.1	0.104	0.112	0.113	0.1	0.124	0.111	0.118	0.108	0.125	0.114	0.12	0.12	0.096	0.09	0.093	0.123	0.099	0.095	0.101	1044056.0	1258306.734204
sub-0198	0.151	0.13	0.099	0.123	0.161	0.124	0.101	0.105	0.155	0.128	0.151	0.127	0.153	0.147	0.146	0.123	0.111	0.129	0.134	0.135	0.149	0.143	0.11	0.151	0.136	0.129	0.125	0.126	0.101	0.134	0.145	0.108	0.129	0.142	0.072	0.074	0.146	0.151	0.086	0.101	0.12	0.149	0.151	0.114	0.105	0.086	0.118	0.088	0.097	0.106	0.135	0.111	0.132	0.113	0.116	0.11	0.107	0.125	0.125	0.113	0.116	0.109	0.111	0.144	0.112	0.124	0.115	0.096	0.096	0.1	0.131	0.119	0.114	0.122	1365519.0	1458897.139023
sub-0199	0.136	0.13	0.104	0.134	0.169	0.126	0.113	0.113	0.143	0.131	0.151	0.121	0.157	0.134	0.144	0.12	0.14	0.105	0.136	0.14	0.148	0.152	0.115	0.144	0.139	0.132	0.123	0.107	0.098	0.137	0.12	0.078	0.142	0.128	0.069	0.109	0.15	0.16	0.097	0.091	0.102	0.15	0.141	0.116	0.084	0.085	0.101	0.081	0.096	0.082	0.129	0.102	0.121	0.099	0.117	0.112	0.124	0.1	0.128	0.109	0.123	0.112	0.101	0.107	0.117	0.123	0.097	0.08	0.099	0.101	0.115	0.114	0.114	0.122	1103141.0	1194569.533889
sub-0200	0.148	0.127	0.103	0.136	0.187	0.128	0.094	0.136	0.164	0.132	0.148	0.134	0.157	0.153	0.155	0.136	0.129	0.123	0.143	0.151	0.142	0.153	0.128	0.148	0.136	0.139	0.118	0.128	0.105	0.145	0.128	0.068	0.104	0.145	0.07	0.079	0.152	0.146	0.102	0.089	0.098	0.152	0.158	0.118	0.087	0.106	0.081	0.091	0.095	0.091	0.118	0.112	0.118	0.109	0.143	0.095	0.122	0.117	0.096	0.116	0.119	0.142	0.111	0.125	0.12	0.123	0.105	0.089	0.095	0.099	0.103	0.118	0.104	0.11	1129728.0	1339088.964463
sub-0201	0.149	0.14	0.117	0.127	0.161	0.129	0.112	0.125	0.149	0.108	0.145	0.122	0.143	0.138	0.148	0.128	0.129	0.133	0.142	0.13	0.137	0.151	0.105	0.144	0.119	0.123	0.134	0.119	0.114	0.145	0.136	0.086	0.099	0.137	0.062	0.082	0.144	0.141	0.082	0.102	0.095	0.133	0.158	0.107	0.094	0.086	0.118	0.085	0.097	0.096	0.138	0.11	0.113	0.098	0.17	0.113	0.114	0.129	0.125	0.111	0.11	0.074	0.122	0.119	0.11	0.124	0.109	0.096	0.097	0.129	0.118	0.108	0.094	0.125	1251487.0	1453753.118797
sub-0202	0.167	0.146	0.107	0.133	0.194	0.131	0.117	0.123	0.16	0.127	0.149	0.137	0.154	0.144	0.148	0.143	0.141	0.11	0.135	0.127	0.148	0.155	0.122	0.162	0.131	0.136	0.124	0.113	0.11	0.142	0.143	0.098	0.133	0.143	0.065	0.073	0.147	0.156	0.152	0.1	0.096	0.139	0.152	0.122	0.086	0.09	0.086	0.091	0.106	0.11	0.145	0.109	0.125	0.109	0.125	0.096	0.126	0.123	0.117	0.098	0.12	0.153	0.119	0.131	0.112	0.134	0.104	0.113	0.102	0.116	0.126	0.114	0.093	0.127	1067239.0	1192080.919068
sub-0203	0.155	0.133	0.108	0.131	0.171	0.133	0.122	0.117	0.14	0.135	0.16	0.149	0.172	0.129	0.153	0.13	0.12	0.134	0.131	0.133	0.143	0.164	0.096	0.149	0.13	0.13	0.123	0.108	0.108	0.131	0.143	0.084	0.095	0.144	0.056	0.069	0.137	0.146	0.117	0.113	0.104	0.139	0.141	0.123	0.088	0.099	0.104	0.081	0.102	0.106	0.133	0.11	0.125	0.115	0.146	0.095	0.128	0.113	0.117	0.112	0.093	0.105	0.115	0.123	0.108	0.131	0.098	0.088	0.099	0.119	0.134	0.105	0.103	0.101	1238455.0	1667863.760176
sub-0204	0.148	0.148	0.105	0.134	0.191	0.128	0.134	0.121	0.154	0.143	0.163	0.12	0.136	0.13	0.142	0.13	0.114	0.084	0.138	0.128	0.132	0.156	0.108	0.154	0.133	0.138	0.132	0.133	0.107	0.128	0.134	0.102	0.109	0.124	0.057	0.102	0.153	0.158	0.078	0.088	0.114	0.146	0.147	0.108	0.081	0.099	0.091	0.081	0.096	0.087	0.119	0.113	0.13	0.1	0.117	0.107	0.128	0.126	0.137	0.097	0.115	0.133	0.119	0.126	0.109	0.116	0.094	0.102	0.105	0.13	0.12	0.108	0.107	0.115	1033163.0	992735.380142
sub-0205	0.157	0.129	0.114	0.126	0.169	0.132	0.115	0.122	0.156	0.133	0.145	0.13	0.139	0.15	0.143	0.133	0.138	0.133	0.123	0.121	0.134	0.142	0.116	0.144	0.123	0.139	0.115	0.117	0.109	0.13	0.152	0.131	0.13	0.139	0.08	0.064	0.134	0.148	0.092	0.109	0.116	0.133	0.16	0.112	0.087	0.116	0.081	0.091	0.097	0.083	0.135	0.099	0.11	0.098	0.144	0.099	0.116	0.089	0.105	0.11	0.107	0.143	0.118	0.13	0.099	0.105	0.099	0.102	0.085	0.127	0.111	0.102	0.103	0.113	1160996.0	1563914.777924
sub-0206	0.17	0.151	0.114	0.133	0.175	0.129	0.111	0.116	0.156	0.135	0.168	0.149	0.152	0.139	0.149	0.138	0.112	0.11	0.14	0.158	0.151	0.159	0.111	0.153	0.153	0.155	0.142	0.134	0.112	0.157	0.158	0.067	0.103	0.143	0.069	0.077	0.158	0.16	0.099	0.092	0.11	0.165	0.152	0.126	0.097	0.103	0.097	0.093	0.105	0.094	0.117	0.114	0.133	0.111	0.13	0.105	0.125	0.122	0.138	0.121	0.113	0.107	0.114	0.133	0.117	0.122	0.12	0.097	0.108	0.124	0.119	0.119	0.116	0.12	1150456.0	1339237.223034
sub-0207	0.14	0.149	0.107	0.128	0.168	0.125	0.12	0.121	0.171	0.128	0.156	0.122	0.161	0.149	0.144	0.134	0.133	0.127	0.145	0.138	0.146	0.154	0.1	0.155	0.137	0.14	0.125	0.113	0.093	0.143	0.133	0.114	0.114	0.15	0.069	0.083	0.158	0.158	0.11	0.122	0.106	0.15	0.141	0.128	0.097	0.107	0.092	0.078	0.093	0.122	0.115	0.126	0.133	0.097	0.106	0.099	0.119	0.106	0.1	0.121	0.094	0.136	0.11	0.128	0.102	0.13	0.099	0.087	0.097	0.136	0.137	0.107	0.113	0.116	1259833.0	1649140.369493
sub-0208	0.144	0.142	0.105	0.144	0.165	0.123	0.103	0.137	0.153	0.148	0.159	0.148	0.152	0.138	0.151	0.136	0.124	0.11	0.153	0.136	0.15	0.161	0.099	0.154	0.143	0.157	0.136	0.135	0.114	0.158	0.152	0.071	0.116	0.148	0.061	0.077	0.148	0.154	0.104	0.095	0.112	0.151	0.165	0.141	0.105	0.116	0.082	0.082	0.095	0.133	0.124	0.112	0.127	0.094	0.127	0.121	0.154	0.122	0.101	0.095	0.11	0.102	0.117	0.117	0.126	0.127	0.118	0.103	0.096	0.114	0.121	0.124	0.11	0.129	1075334.0	1060995.521317
sub-0209	0.145	0.125	0.099	0.126	0.172	0.118	0.128	0.135	0.158	0.12	0.149	0.127	0.165	0.143	0.154	0.13	0.117	0.127	0.135	0.12	0.142	0.151	0.084	0.147	0.138	0.14	0.126	0.125	0.116	0.128	0.139	0.088	0.089	0.133	0.059	0.111	0.146	0.147	0.117	0.12	0.1	0.133	0.136	0.113	0.091	0.109	0.113	0.083	0.099	0.12	0.116	0.109	0.116	0.1	0.134	0.107	0.109	0.102	0.132	0.107	0.1	0.132	0.106	0.129	0.107	0.133	0.096	0.096	0.082	0.104	0.129	0.11	0.109	0.106	1385722.0	1848661.061498
sub-0210	0.141	0.144	0.105	0.145	0.178	0.111	0.109	0.125	0.157	0.128	0.151	0.139	0.159	0.141	0.137	0.131	0.137	0.096	0.155	0.138	0.14	0.16	0.09	0.168	0.144	0.139	0.145	0.114	0.103	0.147	0.143	0.098	0.124	0.129	0.062	0.083	0.141	0.146	0.101	0.114	0.102	0.144	0.146	0.126	0.089	0.091	0.103	0.077	0.104	0.114	0.137	0.11	0.127	0.102	0.103	0.104	0.119	0.116	0.155	0.106	0.117	0.132	0.109	0.112	0.108	0.13	0.102	0.099	0.088	0.117	0.142	0.128	0.111	0.14	1040520.0	1342570.105113
sub-0211	0.146	0.147	0.113	0.138	0.168	0.127	0.118	0.121	0.154	0.113	0.151	0.122	0.138	0.17	0.142	0.127	0.156	0.106	0.148	0.129	0.139	0.159	0.116	0.148	0.136	0.143	0.123	0.123	0.105	0.13	0.127	0.106	0.129	0.138	0.068	0.114	0.144	0.138	0.094	0.12	0.113	0.132	0.153	0.132	0.093	0.085	0.09	0.095	0.105	0.108	0.125	0.112	0.124	0.11	0.131	0.1	0.11	0.118	0.124	0.11	0.108	0.124	0.114	0.113	0.107	0.12	0.098	0.095	0.101	0.104	0.128	0.102	0.104	0.12	1064667.0	1395877.819049
sub-0212	0.132	0.147	0.123	0.134	0.156	0.121	0.104	0.114	0.147	0.112	0.159	0.13	0.148	0.141	0.137	0.128	0.112	0.094	0.138	0.137	0.144	0.154	0.099	0.149	0.135	0.138	0.122	0.115	0.107	0.145	0.136	0.091	0.098	0.143	0.083	0.092	0.135	0.138	0.083	0.097	0.115	0.144	0.14	0.126	0.092	0.098	0.102	0.077	0.094	0.112	0.14	0.13	0.129	0.102	0.107	0.111	0.118	0.105	0.129	0.115	0.107	0.142	0.118	0.134	0.112	0.135	0.119	0.109	0.102	0.136	0.108	0.118	0.11	0.096	1272058.0	1690078.280264
sub-0213	0.136	0.129	0.107	0.127	0.173	0.12	0.11	0.104	0.147	0.146	0.15	0.143	0.14	0.149	0.136	0.131	0.12	0.112	0.142	0.139	0.124	0.148	0.113	0.148	0.136	0.129	0.128	0.116	0.098	0.139	0.131	0.083	0.156	0.136	0.083	0.1	0.14	0.155	0.092	0.107	0.12	0.13	0.157	0.133	0.099	0.097	0.083	0.086	0.098	0.106	0.106	0.115	0.112	0.096	0.138	0.111	0.123	0.116	0.134	0.106	0.103	0.105	0.109	0.133	0.124	0.109	0.102	0.1	0.095	0.107	0.127	0.106	0.111	0.133	1374934.0	1803991.743275
sub-0214	0.149	0.145	0.114	0.131	0.174	0.127	0.115	0.119	0.155	0.119	0.152	0.113	0.153	0.134	0.152	0.132	0.109	0.118	0.138	0.123	0.152	0.162	0.118	0.137	0.14	0.134	0.134	0.126	0.104	0.15	0.161	0.115	0.116	0.141	0.067	0.099	0.15	0.14	0.12	0.094	0.104	0.15	0.137	0.159	0.099	0.097	0.108	0.078	0.097	0.096	0.151	0.118	0.12	0.102	0.095	0.1	0.122	0.101	0.121	0.13	0.111	0.101	0.114	0.127	0.117	0.125	0.111	0.089	0.097	0.111	0.126	0.114	0.096	0.108	1318561.0	1509055.969452
sub-0215	0.139	0.132	0.114	0.141	0.164	0.126	0.122	0.127	0.181	0.134	0.157	0.129	0.116	0.123	0.147	0.137	0.128	0.132	0.146	0.134	0.135	0.148	0.102	0.132	0.144	0.125	0.134	0.12	0.104	0.137	0.15	0.125	0.096	0.143	0.073	0.082	0.135	0.142	0.083	0.091	0.115	0.137	0.155	0.128	0.097	0.122	0.091	0.093	0.105	0.11	0.13	0.101	0.118	0.094	0.126	0.09	0.13	0.118	0.115	0.107	0.112	0.108	0.103	0.123	0.106	0.132	0.108	0.098	0.101	0.104	0.124	0.104	0.105	0.094	1269350.0	1209103.356156
sub-0216	0.16	0.148	0.108	0.125	0.16	0.117	0.122	0.12	0.154	0.151	0.164	0.133	0.148	0.139	0.139	0.13	0.122	0.096	0.147	0.146	0.135	0.159	0.125	0.159	0.149	0.154	0.137	0.111	0.097	0.132	0.138	0.089	0.11	0.144	0.067	0.08	0.152	0.157	0.107	0.084	0.108	0.16	0.146	0.138	0.092	0.094	0.102	0.079	0.093	0.11	0.155	0.12	0.11	0.109	0.111	0.117	0.151	0.118	0.108	0.121	0.123	0.129	0.104	0.138	0.105	0.139	0.111	0.106	0.114	0.103	0.126	0.116	0.103	0.12	1125366.0	1541804.522307
sub-0217	0.153	0.134	0.102	0.145	0.156	0.114	0.099	0.133	0.161	0.145	0.153	0.126	0.13	0.142	0.154	0.131	0.134	0.131	0.135	0.145	0.131	0.161	0.114	0.144	0.131	0.133	0.12	0.116	0.107	0.125	0.146	0.097	0.125	0.154	0.078	0.094	0.141	0.159	0.115	0.1	0.116	0.156	0.146	0.131	0.096	0.098	0.097	0.092	0.099	0.092	0.143	0.117	0.135	0.106	0.113	0.104	0.136	0.123	0.115	0.113	0.121	0.139	0.123	0.138	0.131	0.128	0.096	0.101	0.108	0.126	0.106	0.11	0.107	0.122	1227799.0	1606021.742306
sub-0218	0.157	0.145	0.102	0.121	0.18	0.122	0.13	0.134	0.162	0.142	0.144	0.127	0.136	0.132	0.138	0.131	0.118	0.106	0.143	0.133	0.133	0.144	0.104	0.134	0.134	0.14	0.124	0.117	0.108	0.135	0.134	0.09	0.132	0.133	0.074	0.09	0.137	0.135	0.086	0.094	0.1	0.133	0.137	0.129	0.086	0.096	0.079	0.093	0.103	0.096	0.138	0.1	0.127	0.101	0.109	0.102	0.123	0.118	0.105	0.127	0.094	0.161	0.111	0.129	0.103	0.118	0.108	0.088	0.1	0.107	0.118	0.115	0.101	0.134	1104093.0	1196955.80607
sub-0219	0.149	0.144	0.107	0.136	0.169	0.107	0.108	0.112	0.131	0.132	0.146	0.13	0.154	0.155	0.156	0.134	0.117	0.117	0.144	0.145	0.149	0.147	0.11	0.15	0.137	0.145	0.13	0.127	0.11	0.138	0.159	0.08	0.095	0.157	0.063	0.099	0.153	0.163	0.084	0.094	0.104	0.136	0.153	0.122	0.102	0.09	0.088	0.085	0.09	0.105	0.134	0.111	0.121	0.105	0.136	0.099	0.121	0.131	0.107	0.103	0.104	0.115	0.123	0.117	0.131	0.134	0.111	0.106	0.101	0.135	0.119	0.138	0.115	0.095	1141454.0	1215124.082662
sub-0220	0.162	0.13	0.109	0.124	0.159	0.12	0.111	0.104	0.154	0.16	0.163	0.128	0.139	0.129	0.137	0.135	0.107	0.106	0.154	0.148	0.141	0.152	0.09	0.141	0.139	0.135	0.125	0.123	0.099	0.138	0.126	0.066	0.131	0.121	0.086	0.063	0.147	0.144	0.089	0.107	0.103	0.162	0.151	0.135	0.088	0.11	0.103	0.083	0.096	0.124	0.139	0.101	0.112	0.101	0.117	0.107	0.123	0.12	0.133	0.109	0.123	0.1	0.111	0.116	0.114	0.131	0.103	0.098	0.102	0.104	0.125	0.121	0.095	0.095	1136076.0	1496029.90032
sub-0221	0.138	0.143	0.112	0.136	0.175	0.117	0.104	0.112	0.162	0.091	0.149	0.115	0.14	0.141	0.146	0.127	0.122	0.138	0.142	0.131	0.152	0.157	0.122	0.133	0.126	0.125	0.131	0.117	0.101	0.14	0.148	0.068	0.129	0.137	0.083	0.109	0.142	0.142	0.113	0.092	0.109	0.138	0.149	0.109	0.093	0.089	0.091	0.089	0.1	0.087	0.151	0.111	0.126	0.092	0.15	0.108	0.116	0.111	0.12	0.119	0.117	0.118	0.135	0.117	0.103	0.12	0.106	0.091	0.079	0.116	0.125	0.113	0.109	0.1	1205752.0	1309253.785275
sub-0222	0.151	0.152	0.105	0.131	0.189	0.128	0.123	0.127	0.161	0.129	0.152	0.13	0.155	0.133	0.143	0.129	0.15	0.127	0.146	0.134	0.153	0.156	0.114	0.154	0.143	0.134	0.127	0.121	0.11	0.142	0.135	0.105	0.128	0.131	0.069	0.082	0.147	0.147	0.087	0.106	0.098	0.135	0.153	0.122	0.1	0.101	0.11	0.089	0.105	0.101	0.141	0.107	0.14	0.1	0.102	0.102	0.141	0.108	0.115	0.128	0.113	0.129	0.15	0.123	0.116	0.135	0.095	0.095	0.094	0.12	0.134	0.108	0.11	0.125	1024683.0	1187630.051026
sub-0223	0.158	0.153	0.117	0.139	0.199	0.138	0.13	0.154	0.15	0.151	0.144	0.137	0.16	0.144	0.151	0.14	0.134	0.123	0.145	0.147	0.162	0.154	0.105	0.161	0.145	0.138	0.14	0.143	0.122	0.141	0.142	0.074	0.165	0.148	0.073	0.107	0.138	0.158	0.125	0.107	0.119	0.157	0.159	0.132	0.103	0.116	0.115	0.1	0.103	0.11	0.145	0.12	0.123	0.122	0.105	0.123	0.118	0.128	0.111	0.114	0.107	0.112	0.119	0.141	0.108	0.122	0.109	0.109	0.101	0.126	0.132	0.108	0.113	0.128	1080928.0	1210313.695283
sub-0224	0.165	0.145	0.12	0.124	0.159	0.12	0.127	0.129	0.154	0.142	0.16	0.135	0.129	0.138	0.137	0.129	0.138	0.127	0.137	0.134	0.135	0.165	0.119	0.151	0.136	0.145	0.126	0.126	0.112	0.149	0.121	0.124	0.108	0.144	0.07	0.087	0.135	0.164	0.096	0.083	0.106	0.146	0.151	0.128	0.091	0.108	0.094	0.08	0.104	0.084	0.142	0.112	0.13	0.094	0.142	0.108	0.125	0.116	0.106	0.128	0.097	0.123	0.13	0.146	0.119	0.131	0.107	0.104	0.103	0.112	0.128	0.119	0.105	0.119	1140289.0	1302062.100708
sub-0225	0.153	0.154	0.114	0.142	0.178	0.138	0.115	0.127	0.182	0.151	0.153	0.134	0.164	0.142	0.148	0.138	0.12	0.093	0.156	0.161	0.131	0.156	0.093	0.161	0.154	0.141	0.132	0.123	0.115	0.163	0.14	0.096	0.117	0.161	0.071	0.114	0.137	0.17	0.153	0.109	0.12	0.148	0.157	0.126	0.091	0.103	0.09	0.078	0.103	0.127	0.119	0.109	0.111	0.104	0.136	0.109	0.114	0.127	0.094	0.109	0.099	0.084	0.116	0.128	0.116	0.128	0.107	0.12	0.087	0.121	0.124	0.113	0.111	0.114	1080245.0	1395821.901545
sub-0226	0.131	0.138	0.115	0.14	0.137	0.112	0.094	0.117	0.157	0.152	0.171	0.135	0.187	0.154	0.141	0.12	0.103	0.114	0.148	0.132	0.122	0.158	0.084	0.155	0.143	0.14	0.141	0.115	0.106	0.13	0.136	0.091	0.103	0.128	0.083	0.097	0.152	0.139	0.1	0.112	0.106	0.156	0.177	0.117	0.1	0.097	0.097	0.082	0.089	0.104	0.135	0.114	0.115	0.099	0.122	0.104	0.125	0.11	0.117	0.105	0.111	0.146	0.107	0.116	0.103	0.125	0.102	0.105	0.09	0.088	0.132	0.12	0.094	0.062	1257771.0	1583713.483139
